time,debit,occupation,etat_barre
2017-11-22 19:00:00,1420.0,8.69334,3.0
2017-11-22 20:00:00,1681.0,10.1845,3.0
2017-11-22 21:00:00,1793.0,8.48611,3.0
2017-11-22 22:00:00,1317.0,7.78167,3.0
2017-11-22 23:00:00,1070.0,7.48834,3.0
2017-11-23 00:00:00,1092.0,6.79667,3.0
2017-11-23 01:00:00,833.0,4.92278,3.0
2017-11-23 02:00:00,618.0,4.07,3.0
2017-11-23 03:00:00,441.0,3.43611,3.0
2017-11-23 04:00:00,306.0,2.09445,3.0
2017-11-23 05:00:00,268.0,1.83222,3.0
2017-11-23 06:00:00,449.0,2.70723,3.0
2017-11-23 07:00:00,1084.0,5.825,3.0
2017-11-23 08:00:00,1712.0,10.9211,3.0
2017-11-23 09:00:00,2193.0,11.7183,3.0
2017-11-23 10:00:00,2122.0,12.1411,3.0
2017-11-23 11:00:00,2018.0,14.5145,3.0
2017-11-23 12:00:00,1953.0,12.8156,3.0
2017-11-23 13:00:00,1968.0,9.33389,3.0
2017-11-23 14:00:00,1772.0,9.24333,3.0
2017-11-23 15:00:00,1854.0,10.0989,3.0
2017-11-23 16:00:00,1891.0,11.635,3.0
2017-11-23 17:00:00,1755.0,9.53722,3.0
2017-11-23 18:00:00,1687.0,9.30389,3.0
2017-11-23 19:00:00,1894.0,9.79278,3.0
2017-11-23 20:00:00,2016.0,9.58889,3.0
2017-11-23 21:00:00,1939.0,11.2639,3.0
2017-11-23 22:00:00,1460.0,8.84611,3.0
2017-11-23 23:00:00,1229.0,8.48611,3.0
2017-11-24 00:00:00,1190.0,6.96722,3.0
2017-11-24 01:00:00,1001.0,6.07667,3.0
2017-11-24 02:00:00,739.0,4.53667,3.0
2017-11-24 03:00:00,576.0,3.64056,3.0
2017-11-24 04:00:00,417.0,2.80611,3.0
2017-11-24 05:00:00,340.0,2.26611,3.0
2017-11-24 06:00:00,501.0,2.94056,3.0
2017-11-24 07:00:00,946.0,7.44556,3.0
2017-11-24 08:00:00,1581.0,10.505,3.0
2017-11-24 09:00:00,2032.0,13.69,3.0
2017-11-24 10:00:00,2045.0,11.5167,3.0
2017-11-24 11:00:00,2101.0,13.4367,3.0
2017-11-24 12:00:00,1961.0,10.7128,3.0
2017-11-24 13:00:00,1944.0,10.4833,3.0
2017-11-24 14:00:00,1692.0,8.96389,3.0
2017-11-24 15:00:00,1762.0,10.8922,3.0
2017-11-24 16:00:00,1848.0,10.855,3.0
2017-11-24 17:00:00,1977.0,9.99833,3.0
2017-11-24 18:00:00,1779.0,9.37778,3.0
2017-11-24 19:00:00,1592.0,8.00667,3.0
2017-11-24 20:00:00,1632.0,8.24389,3.0
2017-11-24 21:00:00,1874.0,12.1333,3.0
2017-11-24 22:00:00,1572.0,10.0467,3.0
2017-11-24 23:00:00,1520.0,10.2894,3.0
2017-11-25 00:00:00,1525.0,9.00278,3.0
2017-11-25 01:00:00,1336.0,8.07445,3.0
2017-11-25 02:00:00,1150.0,6.47056,3.0
2017-11-25 03:00:00,962.0,5.08389,3.0
2017-11-25 04:00:00,784.0,4.59723,3.0
2017-11-25 05:00:00,562.0,3.42056,3.0
2017-11-25 06:00:00,574.0,3.49556,3.0
2017-11-25 07:00:00,599.0,3.38222,3.0
2017-11-25 08:00:00,651.0,3.30611,3.0
2017-11-25 09:00:00,1030.0,5.33667,3.0
2017-11-25 10:00:00,1319.0,7.38056,3.0
2017-11-25 11:00:00,1630.0,8.56556,3.0
2017-11-25 12:00:00,1752.0,10.3678,3.0
2017-11-25 13:00:00,1749.0,9.17333,3.0
2017-11-25 14:00:00,1643.0,8.78778,3.0
2017-11-25 15:00:00,1684.0,9.42833,3.0
2017-11-25 16:00:00,1807.0,11.8806,3.0
2017-11-25 17:00:00,1800.0,10.2672,3.0
2017-11-25 18:00:00,1764.0,10.6922,3.0
2017-11-25 19:00:00,1764.0,11.3567,3.0
2017-11-25 20:00:00,1855.0,13.5233,3.0
2017-11-25 21:00:00,1662.0,14.665,3.0
2017-11-25 22:00:00,1818.0,14.2872,3.0
2017-11-25 23:00:00,1703.0,14.1022,3.0
2017-11-26 00:00:00,1720.0,17.6839,3.0
2017-11-26 01:00:00,1652.0,11.5572,3.0
2017-11-26 02:00:00,1361.0,7.26444,3.0
2017-11-26 03:00:00,1188.0,7.59611,3.0
2017-11-26 04:00:00,833.0,4.84611,3.0
2017-11-26 05:00:00,685.0,3.39611,3.0
2017-11-26 06:00:00,565.0,2.89556,3.0
2017-11-26 07:00:00,493.0,2.71444,3.0
2017-11-26 08:00:00,474.0,2.36556,3.0
2017-11-26 09:00:00,481.0,2.78833,3.0
2017-11-26 10:00:00,737.0,4.51056,3.0
2017-11-26 11:00:00,1212.0,6.06667,3.0
2017-11-26 12:00:00,1338.0,7.23167,3.0
2017-11-26 13:00:00,1493.0,7.93389,3.0
2017-11-26 14:00:00,1535.0,8.305,3.0
2017-11-26 15:00:00,1553.0,9.10722,3.0
2017-11-26 16:00:00,1698.0,10.3356,3.0
2017-11-26 17:00:00,1666.0,9.96278,3.0
2017-11-26 18:00:00,1718.0,11.3883,3.0
2017-11-26 19:00:00,1651.0,11.1244,3.0
2017-11-26 20:00:00,1572.0,8.85889,3.0
2017-11-26 21:00:00,1449.0,8.58056,3.0
2017-11-26 22:00:00,1162.0,7.52,3.0
2017-11-26 23:00:00,1046.0,7.06833,3.0
2017-11-27 00:00:00,965.0,6.25222,3.0
2017-11-27 01:00:00,601.0,4.53723,3.0
2017-11-27 02:00:00,519.0,3.21778,3.0
2017-11-27 03:00:00,389.0,2.25,3.0
2017-11-27 04:00:00,230.0,1.76611,3.0
2017-11-27 05:00:00,244.0,1.20445,3.0
2017-11-27 06:00:00,465.0,2.62,3.0
2017-11-27 07:00:00,922.0,4.76889,3.0
2017-11-27 08:00:00,1708.0,9.06111,3.0
2017-11-27 09:00:00,2060.0,12.795,3.0
2017-11-27 10:00:00,2025.0,10.3828,3.0
2017-11-27 11:00:00,2028.0,12.155,3.0
2017-11-27 12:00:00,1867.0,21.3422,3.0
2017-11-27 13:00:00,1974.0,11.3339,3.0
2017-11-27 14:00:00,1821.0,10.6022,3.0
2017-11-27 15:00:00,1844.0,14.4461,3.0
2017-11-27 16:00:00,1790.0,11.5844,3.0
2017-11-27 17:00:00,1735.0,10.0928,3.0
2017-11-27 18:00:00,1708.0,9.50667,3.0
2017-11-27 19:00:00,1847.0,9.29667,3.0
2017-11-27 20:00:00,1856.0,9.05944,3.0
2017-11-27 21:00:00,1528.0,8.22167,3.0
2017-11-27 22:00:00,1016.0,6.12834,3.0
2017-11-27 23:00:00,923.0,5.17167,3.0
2017-11-28 00:00:00,791.0,4.68,3.0
2017-11-28 01:00:00,565.0,3.81445,3.0
2017-11-28 02:00:00,315.0,2.415,3.0
2017-11-28 03:00:00,231.0,1.62834,3.0
2017-11-28 04:00:00,194.0,1.32167,3.0
2017-11-28 05:00:00,185.0,1.265,3.0
2017-11-28 06:00:00,419.0,2.81667,3.0
2017-11-28 07:00:00,930.0,6.58944,3.0
2017-11-28 08:00:00,1711.0,12.4506,3.0
2017-11-28 09:00:00,2179.0,12.1328,3.0
2017-11-28 10:00:00,2146.0,13.5322,3.0
2017-11-28 11:00:00,1994.0,12.4483,3.0
2017-11-28 12:00:00,2003.0,12.4144,3.0
2017-11-28 13:00:00,2036.0,15.2344,3.0
2017-11-28 14:00:00,1953.0,12.2506,3.0
2017-11-28 15:00:00,1936.0,11.5261,3.0
2017-11-28 16:00:00,1935.0,11.3628,3.0
2017-11-28 17:00:00,1823.0,9.07278,3.0
2017-11-28 18:00:00,1796.0,9.53778,3.0
2017-11-28 19:00:00,2042.0,12.7961,3.0
2017-11-28 20:00:00,2026.0,10.6656,3.0
2017-11-28 21:00:00,1575.0,9.61778,3.0
2017-11-28 22:00:00,1231.0,7.5,3.0
2017-11-28 23:00:00,1055.0,5.92945,3.0
2017-11-29 00:00:00,1091.0,5.71611,3.0
2017-11-29 01:00:00,835.0,4.72,3.0
2017-11-29 02:00:00,560.0,3.48889,3.0
2017-11-29 03:00:00,396.0,3.08167,3.0
2017-11-29 04:00:00,251.0,1.42278,3.0
2017-11-29 05:00:00,250.0,1.52445,3.0
2017-11-29 06:00:00,482.0,2.90056,3.0
2017-11-29 07:00:00,942.0,5.82778,3.0
2017-11-29 08:00:00,1733.0,12.7528,3.0
2017-11-29 09:00:00,2205.0,15.6522,3.0
2017-11-29 10:00:00,2129.0,12.0394,3.0
2017-11-29 11:00:00,2124.0,11.2483,3.0
2017-11-29 12:00:00,2021.0,12.2933,3.0
2017-11-29 13:00:00,2037.0,12.0744,3.0
2017-11-29 14:00:00,1958.0,12.3289,3.0
2017-11-29 15:00:00,1992.0,11.7983,3.0
2017-11-29 16:00:00,1986.0,16.7028,3.0
2017-11-29 17:00:00,1955.0,13.0844,3.0
2017-11-29 18:00:00,1710.0,9.76056,3.0
2017-11-29 19:00:00,2167.0,11.3544,3.0
2017-11-29 20:00:00,1752.0,8.12334,3.0
2017-11-29 21:00:00,1897.0,9.82389,3.0
2017-11-29 22:00:00,1309.0,7.90389,3.0
2017-11-29 23:00:00,1148.0,7.425,3.0
2017-11-30 00:00:00,1035.0,5.51334,3.0
2017-11-30 01:00:00,882.0,4.82278,3.0
2017-11-30 02:00:00,541.0,3.70667,3.0
2017-11-30 03:00:00,409.0,2.60389,3.0
2017-11-30 04:00:00,319.0,1.87556,3.0
2017-11-30 05:00:00,333.0,2.21833,3.0
2017-11-30 06:00:00,508.0,2.89778,3.0
2017-11-30 07:00:00,964.0,4.67944,3.0
2017-11-30 08:00:00,1797.0,11.5467,3.0
2017-11-30 09:00:00,2239.0,12.89,3.0
2017-11-30 10:00:00,2191.0,10.985,3.0
2017-11-30 11:00:00,2047.0,11.1139,3.0
2017-11-30 12:00:00,1994.0,12.8006,3.0
2017-11-30 13:00:00,2194.0,13.3694,3.0
2017-11-30 14:00:00,1942.0,9.66056,3.0
2017-11-30 15:00:00,2039.0,10.0739,3.0
2017-11-30 16:00:00,1959.0,10.3839,3.0
2017-11-30 17:00:00,2116.0,12.3244,3.0
2017-11-30 18:00:00,1986.0,10.6883,3.0
2017-11-30 19:00:00,2095.0,11.0733,3.0
2017-11-30 20:00:00,1923.0,11.3372,3.0
2017-11-30 21:00:00,1788.0,11.0483,3.0
2017-11-30 22:00:00,1459.0,8.82222,3.0
2017-11-30 23:00:00,1078.0,6.71222,3.0
2017-12-01 00:00:00,1026.0,6.32278,3.0
2017-12-01 01:00:00,900.0,8.55444,3.0
2017-12-01 02:00:00,572.0,4.54889,3.0
2017-12-01 03:00:00,504.0,3.20222,3.0
2017-12-01 04:00:00,353.0,1.82334,3.0
2017-12-01 05:00:00,310.0,1.81,3.0
2017-12-01 06:00:00,466.0,2.88333,3.0
2017-12-01 07:00:00,924.0,6.75556,3.0
2017-12-01 08:00:00,1642.0,10.3811,3.0
2017-12-01 09:00:00,2085.0,15.8978,3.0
2017-12-01 10:00:00,2148.0,11.1122,3.0
2017-12-01 11:00:00,1935.0,10.5228,3.0
2017-12-01 12:00:00,1936.0,10.9445,3.0
2017-12-01 13:00:00,2110.0,11.5167,3.0
2017-12-01 14:00:00,1863.0,9.67945,3.0
2017-12-01 15:00:00,1970.0,12.7878,3.0
2017-12-01 16:00:00,1953.0,11.2295,3.0
2017-12-01 17:00:00,1829.0,9.44945,3.0
2017-12-01 18:00:00,1641.0,9.44611,3.0
2017-12-01 19:00:00,1910.0,10.6039,3.0
2017-12-01 20:00:00,1804.0,9.43778,3.0
2017-12-01 21:00:00,1863.0,11.6744,3.0
2017-12-01 22:00:00,1541.0,9.97056,3.0
2017-12-01 23:00:00,1486.0,11.5078,3.0
2017-12-02 00:00:00,1476.0,10.2911,3.0
2017-12-02 01:00:00,1212.0,9.37778,3.0
2017-12-02 02:00:00,1079.0,6.76278,3.0
2017-12-02 03:00:00,938.0,4.49611,3.0
2017-12-02 04:00:00,622.0,3.58333,3.0
2017-12-02 05:00:00,533.0,3.44667,3.0
2017-12-02 06:00:00,488.0,2.94778,3.0
2017-12-02 07:00:00,523.0,2.82111,3.0
2017-12-02 08:00:00,594.0,2.91,3.0
2017-12-02 09:00:00,974.0,5.03444,3.0
2017-12-02 10:00:00,1340.0,6.63111,3.0
2017-12-02 11:00:00,1683.0,7.95722,3.0
2017-12-02 12:00:00,1765.0,12.4589,3.0
2017-12-02 13:00:00,1870.0,9.10055,3.0
2017-12-02 14:00:00,1770.0,9.37278,3.0
2017-12-02 15:00:00,1755.0,9.47556,3.0
2017-12-02 16:00:00,1767.0,8.91722,3.0
2017-12-02 17:00:00,1726.0,10.1022,3.0
2017-12-02 18:00:00,1770.0,12.6933,3.0
2017-12-02 19:00:00,1709.0,11.8672,3.0
2017-12-02 20:00:00,1806.0,11.4517,3.0
2017-12-02 21:00:00,1892.0,18.6367,3.0
2017-12-02 22:00:00,1788.0,18.8933,3.0
2017-12-02 23:00:00,1766.0,13.6983,3.0
2017-12-03 00:00:00,1708.0,11.2983,3.0
2017-12-03 01:00:00,1598.0,10.6133,3.0
2017-12-03 02:00:00,1372.0,8.07667,3.0
2017-12-03 03:00:00,1110.0,6.21167,3.0
2017-12-03 04:00:00,776.0,4.79833,3.0
2017-12-03 05:00:00,645.0,3.42611,3.0
2017-12-03 06:00:00,545.0,3.29,3.0
2017-12-03 07:00:00,561.0,2.87667,3.0
2017-12-03 08:00:00,451.0,2.38889,3.0
2017-12-03 09:00:00,509.0,2.79056,3.0
2017-12-03 10:00:00,586.0,3.97944,2.0
2017-12-03 11:00:00,17.0,0.07722,2.0
2017-12-03 12:00:00,8.0,0.24722,2.0
2017-12-03 13:00:00,7.0,0.06,2.0
2017-12-03 14:00:00,5.0,0.10722,2.0
2017-12-03 15:00:00,6.0,0.11278,2.0
2017-12-03 16:00:00,4.0,0.01889,2.0
2017-12-03 17:00:00,8.0,0.0,2.0
2017-12-03 18:00:00,627.0,8.70445,2.0
2017-12-03 19:00:00,1613.0,9.77167,2.0
2017-12-03 20:00:00,1562.0,9.91278,3.0
2017-12-03 21:00:00,1340.0,8.68389,3.0
2017-12-03 22:00:00,1223.0,7.91722,3.0
2017-12-03 23:00:00,961.0,6.02667,3.0
2017-12-04 00:00:00,857.0,5.17111,3.0
2017-12-04 01:00:00,624.0,4.02,3.0
2017-12-04 02:00:00,417.0,2.45389,3.0
2017-12-04 03:00:00,377.0,2.58945,3.0
2017-12-04 04:00:00,241.0,1.49834,3.0
2017-12-04 05:00:00,212.0,1.215,3.0
2017-12-04 06:00:00,442.0,2.43056,3.0
2017-12-04 07:00:00,983.0,4.97111,3.0
2017-12-04 08:00:00,1710.0,11.0111,3.0
2017-12-04 09:00:00,2082.0,10.7483,3.0
2017-12-04 10:00:00,2148.0,10.8572,3.0
2017-12-04 11:00:00,1897.0,11.0433,3.0
2017-12-04 12:00:00,1879.0,10.1217,3.0
2017-12-04 13:00:00,1939.0,11.5306,3.0
2017-12-04 14:00:00,1727.0,13.7483,3.0
2017-12-04 15:00:00,1859.0,10.6706,3.0
2017-12-04 16:00:00,1896.0,10.97,3.0
2017-12-04 17:00:00,1824.0,10.2367,3.0
2017-12-04 18:00:00,1849.0,11.1967,3.0
2017-12-04 19:00:00,1933.0,9.63889,3.0
2017-12-04 20:00:00,1990.0,9.97278,3.0
2017-12-04 21:00:00,1436.0,7.33667,3.0
2017-12-04 22:00:00,1238.0,6.90889,3.0
2017-12-04 23:00:00,1136.0,6.39056,3.0
2017-12-05 00:00:00,1074.0,6.35667,3.0
2017-12-05 01:00:00,887.0,6.47389,3.0
2017-12-05 02:00:00,456.0,2.84389,3.0
2017-12-05 03:00:00,374.0,2.22389,3.0
2017-12-05 04:00:00,251.0,1.595,3.0
2017-12-05 05:00:00,250.0,1.49722,3.0
2017-12-05 06:00:00,433.0,2.46945,3.0
2017-12-05 07:00:00,1018.0,5.60445,3.0
2017-12-05 08:00:00,1779.0,11.9628,3.0
2017-12-05 09:00:00,2181.0,11.5961,3.0
2017-12-05 10:00:00,2306.0,10.7483,3.0
2017-12-05 11:00:00,2140.0,11.2739,3.0
2017-12-05 12:00:00,1956.0,11.0144,3.0
2017-12-05 13:00:00,2151.0,10.6117,3.0
2017-12-05 14:00:00,1826.0,9.60167,3.0
2017-12-05 15:00:00,2001.0,10.5789,3.0
2017-12-05 16:00:00,1847.0,11.2194,3.0
2017-12-05 17:00:00,1835.0,10.4772,3.0
2017-12-05 18:00:00,1721.0,9.12833,3.0
2017-12-05 19:00:00,1754.0,8.91722,3.0
2017-12-05 20:00:00,1720.0,9.22056,3.0
2017-12-05 21:00:00,1728.0,8.77389,3.0
2017-12-05 22:00:00,1232.0,8.17278,3.0
2017-12-05 23:00:00,1142.0,6.41556,3.0
2017-12-06 00:00:00,1120.0,6.52111,3.0
2017-12-06 01:00:00,857.0,5.02722,3.0
2017-12-06 02:00:00,491.0,2.69111,3.0
2017-12-06 03:00:00,417.0,2.38278,3.0
2017-12-06 04:00:00,285.0,1.93778,3.0
2017-12-06 05:00:00,285.0,1.52167,3.0
2017-12-06 06:00:00,475.0,2.55611,3.0
2017-12-06 07:00:00,993.0,6.28667,3.0
2017-12-06 08:00:00,1932.0,13.4367,3.0
2017-12-06 09:00:00,2243.0,15.0778,3.0
2017-12-06 10:00:00,2146.0,12.5617,3.0
2017-12-06 11:00:00,2091.0,12.1178,3.0
2017-12-06 12:00:00,1968.0,9.65222,3.0
2017-12-06 13:00:00,1956.0,9.96111,3.0
2017-12-06 14:00:00,1957.0,10.652204999999999,3.0
2017-12-06 15:00:00,1958.0,11.3433,3.0
2017-12-06 16:00:00,1802.0,10.9111,3.0
2017-12-06 17:00:00,1808.0,9.51222,3.0
2017-12-06 18:00:00,1813.0,10.28,3.0
2017-12-06 19:00:00,1742.0,8.74167,3.0
2017-12-06 20:00:00,2054.0,11.8839,3.0
2017-12-06 21:00:00,1903.0,9.63167,3.0
2017-12-06 22:00:00,1431.0,8.67722,3.0
2017-12-06 23:00:00,1214.0,6.81222,3.0
2017-12-07 00:00:00,1185.0,6.35334,3.0
2017-12-07 01:00:00,918.0,5.315,3.0
2017-12-07 02:00:00,602.0,3.54944,3.0
2017-12-07 03:00:00,415.0,2.80556,3.0
2017-12-07 04:00:00,329.0,1.96,3.0
2017-12-07 05:00:00,269.0,1.57278,3.0
2017-12-07 06:00:00,533.0,3.21667,3.0
2017-12-07 07:00:00,1009.0,5.89222,3.0
2017-12-07 08:00:00,1806.0,10.2106,3.0
2017-12-07 09:00:00,2146.0,11.4294,3.0
2017-12-07 10:00:00,1780.0,8.445,3.0
2017-12-07 11:00:00,1980.0,11.3189,3.0
2017-12-07 12:00:00,1871.0,10.395,3.0
2017-12-07 13:00:00,1957.0,9.67111,3.0
2017-12-07 14:00:00,1910.0,15.93,3.0
2017-12-07 15:00:00,1990.0,12.39,3.0
2017-12-07 16:00:00,1794.0,12.38,3.0
2017-12-07 17:00:00,1716.0,9.05778,3.0
2017-12-07 18:00:00,1626.0,8.71444,3.0
2017-12-07 19:00:00,1971.0,10.9517,3.0
2017-12-07 20:00:00,2054.0,11.9206,3.0
2017-12-07 21:00:00,1439.0,8.92223,3.0
2017-12-07 22:00:00,1527.0,9.12834,3.0
2017-12-07 23:00:00,1235.0,7.35333,3.0
2017-12-08 00:00:00,1216.0,7.29889,3.0
2017-12-08 01:00:00,1065.0,6.69833,3.0
2017-12-08 02:00:00,718.0,3.82445,3.0
2017-12-08 03:00:00,563.0,3.86056,3.0
2017-12-08 04:00:00,400.0,2.57778,3.0
2017-12-08 05:00:00,336.0,2.41111,3.0
2017-12-08 06:00:00,494.0,3.53111,3.0
2017-12-08 07:00:00,918.0,6.82611,3.0
2017-12-08 08:00:00,1675.0,13.89,3.0
2017-12-08 09:00:00,2128.0,15.6817,3.0
2017-12-08 10:00:00,2055.0,13.3433,3.0
2017-12-08 11:00:00,2127.0,12.3,3.0
2017-12-08 12:00:00,2160.0,14.5406,3.0
2017-12-08 13:00:00,1979.0,12.9883,3.0
2017-12-08 14:00:00,1828.0,9.42889,3.0
2017-12-08 15:00:00,1968.0,10.4161,3.0
2017-12-08 16:00:00,1982.0,11.6061,3.0
2017-12-08 17:00:00,1683.0,9.13222,3.0
2017-12-08 18:00:00,1662.0,10.4417,3.0
2017-12-08 19:00:00,1937.0,10.2644,3.0
2017-12-08 20:00:00,1880.0,10.5756,3.0
2017-12-08 21:00:00,1929.0,11.3483,3.0
2017-12-08 22:00:00,1686.0,10.3361,3.0
2017-12-08 23:00:00,1582.0,9.89611,3.0
2017-12-09 00:00:00,1503.0,9.73278,3.0
2017-12-09 01:00:00,1189.0,7.55222,3.0
2017-12-09 02:00:00,1023.0,5.61667,3.0
2017-12-09 03:00:00,867.0,4.41556,3.0
2017-12-09 04:00:00,702.0,3.93111,3.0
2017-12-09 05:00:00,524.0,2.74556,3.0
2017-12-09 06:00:00,545.0,3.22111,3.0
2017-12-09 07:00:00,607.0,3.60167,3.0
2017-12-09 08:00:00,595.0,3.58667,3.0
2017-12-09 09:00:00,153.0,1.40556,2.0
2017-12-09 10:00:00,35.0,0.41945,2.0
2017-12-09 11:00:00,11.0,0.12889,2.0
2017-12-09 12:00:00,765.0,3.455,2.0
2017-12-09 13:00:00,359.0,0.57222,2.0
2017-12-09 14:00:00,120.0,1.03167,2.0
2017-12-09 15:00:00,746.0,4.49056,2.0
2017-12-09 16:00:00,1041.0,5.77056,3.0
2017-12-09 17:00:00,1311.0,7.87333,3.0
2017-12-09 18:00:00,1622.0,10.7839,3.0
2017-12-09 19:00:00,1657.0,13.4033,3.0
2017-12-09 20:00:00,1834.0,12.6839,3.0
2017-12-09 21:00:00,1896.0,13.6039,3.0
2017-12-09 22:00:00,1780.0,15.345,3.0
2017-12-09 23:00:00,1782.0,14.3389,3.0
2017-12-10 00:00:00,1799.0,14.6361,3.0
2017-12-10 01:00:00,1629.0,9.51,3.0
2017-12-10 02:00:00,1372.0,7.86667,3.0
2017-12-10 03:00:00,1099.0,5.99611,3.0
2017-12-10 04:00:00,820.0,4.56333,3.0
2017-12-10 05:00:00,584.0,3.65444,3.0
2017-12-10 06:00:00,503.0,3.37056,3.0
2017-12-10 07:00:00,496.0,2.65778,3.0
2017-12-10 08:00:00,390.0,1.98611,3.0
2017-12-10 09:00:00,523.0,3.20444,3.0
2017-12-10 10:00:00,856.0,5.02389,3.0
2017-12-10 11:00:00,1278.0,6.33556,3.0
2017-12-10 12:00:00,1478.0,7.935,3.0
2017-12-10 13:00:00,1691.0,9.23445,3.0
2017-12-10 14:00:00,1609.0,9.38667,3.0
2017-12-10 15:00:00,1567.0,9.865,3.0
2017-12-10 16:00:00,1804.0,10.43,3.0
2017-12-10 17:00:00,1758.0,11.9017,3.0
2017-12-10 18:00:00,1632.0,10.9578,3.0
2017-12-10 19:00:00,1492.0,9.02278,3.0
2017-12-10 20:00:00,1530.0,9.73556,3.0
2017-12-10 21:00:00,1417.0,9.46334,3.0
2017-12-10 22:00:00,1233.0,8.64389,3.0
2017-12-10 23:00:00,1073.0,6.39778,3.0
2017-12-11 00:00:00,911.0,5.635,3.0
2017-12-11 01:00:00,715.0,4.69834,3.0
2017-12-11 02:00:00,469.0,3.33667,3.0
2017-12-11 03:00:00,301.0,2.14167,3.0
2017-12-11 04:00:00,236.0,1.70056,3.0
2017-12-11 05:00:00,221.0,1.52445,3.0
2017-12-11 06:00:00,410.0,2.29667,3.0
2017-12-11 07:00:00,987.0,5.274165,3.0
2017-12-11 08:00:00,1564.0,8.25166,3.0
2017-12-11 09:00:00,1674.0,9.71574,3.0
2017-12-11 10:00:00,1784.0,11.17982,3.0
2017-12-11 11:00:00,1894.0,12.6439,3.0
2017-12-11 12:00:00,1882.0,11.7506,3.0
2017-12-11 13:00:00,1854.0,10.6033,3.0
2017-12-11 14:00:00,1863.0,10.6228,3.0
2017-12-11 15:00:00,1872.0,10.0711,3.0
2017-12-11 16:00:00,1946.0,11.8328,3.0
2017-12-11 17:00:00,1771.0,9.35167,3.0
2017-12-11 18:00:00,1765.0,9.47222,3.0
2017-12-11 19:00:00,1916.0,10.2156,3.0
2017-12-11 20:00:00,1905.0,13.7761,3.0
2017-12-11 21:00:00,1555.0,9.39945,3.0
2017-12-11 22:00:00,1196.0,7.82333,3.0
2017-12-11 23:00:00,1172.0,6.87222,3.0
2017-12-12 00:00:00,1033.0,5.72722,3.0
2017-12-12 01:00:00,818.0,4.535,3.0
2017-12-12 02:00:00,390.0,2.11222,3.0
2017-12-12 03:00:00,303.0,1.82334,3.0
2017-12-12 04:00:00,222.0,1.53556,3.0
2017-12-12 05:00:00,244.0,1.64556,3.0
2017-12-12 06:00:00,422.0,2.59556,3.0
2017-12-12 07:00:00,965.0,5.69778,3.0
2017-12-12 08:00:00,1858.0,11.2456,3.0
2017-12-12 09:00:00,2198.0,14.5428,3.0
2017-12-12 10:00:00,2354.0,11.9922,3.0
2017-12-12 11:00:00,2141.0,11.8078,3.0
2017-12-12 12:00:00,1942.0,10.6506,3.0
2017-12-12 13:00:00,1647.0,9.97556,3.0
2017-12-12 14:00:00,1544.0,9.22111,3.0
2017-12-12 15:00:00,1829.0,9.00278,3.0
2017-12-12 16:00:00,2043.0,9.75834,3.0
2017-12-12 17:00:00,1814.0,9.73389,3.0
2017-12-12 18:00:00,1787.0,8.46556,3.0
2017-12-12 19:00:00,1783.0,8.98833,3.0
2017-12-12 20:00:00,2048.0,10.5383,3.0
2017-12-12 21:00:00,2071.0,11.7011,3.0
2017-12-12 22:00:00,1441.0,8.35445,3.0
2017-12-12 23:00:00,1197.0,7.09222,3.0
2017-12-13 00:00:00,1183.0,6.71445,3.0
2017-12-13 01:00:00,1044.0,5.81611,3.0
2017-12-13 02:00:00,711.0,4.29222,3.0
2017-12-13 03:00:00,540.0,2.81778,3.0
2017-12-13 04:00:00,373.0,2.21445,3.0
2017-12-13 05:00:00,340.0,1.76278,3.0
2017-12-13 06:00:00,507.0,2.96889,3.0
2017-12-13 07:00:00,1029.0,6.74889,3.0
2017-12-13 08:00:00,1932.0,13.7233,3.0
2017-12-13 09:00:00,1954.0,12.1156,3.0
2017-12-13 10:00:00,2237.0,12.2856,3.0
2017-12-13 11:00:00,2099.0,12.7256,3.0
2017-12-13 12:00:00,2020.0,11.5433,3.0
2017-12-13 13:00:00,2067.0,11.6328,3.0
2017-12-13 14:00:00,1952.0,10.4661,3.0
2017-12-13 15:00:00,2026.0,11.8567,3.0
2017-12-13 16:00:00,1611.0,11.1639,3.0
2017-12-13 17:00:00,1781.0,12.2822,3.0
2017-12-13 18:00:00,1636.0,9.87056,3.0
2017-12-13 19:00:00,1502.0,9.49222,3.0
2017-12-13 20:00:00,1686.0,9.42778,3.0
2017-12-13 21:00:00,1865.0,9.85,3.0
2017-12-13 22:00:00,1361.0,9.10445,3.0
2017-12-13 23:00:00,1001.0,7.36111,3.0
2017-12-14 00:00:00,1109.0,7.21889,3.0
2017-12-14 01:00:00,931.0,12.9183,3.0
2017-12-14 02:00:00,565.0,3.26222,3.0
2017-12-14 03:00:00,434.0,3.185,3.0
2017-12-14 04:00:00,339.0,2.59333,3.0
2017-12-14 05:00:00,287.0,2.73222,3.0
2017-12-14 06:00:00,506.0,3.38667,3.0
2017-12-14 07:00:00,983.0,5.43611,3.0
2017-12-14 08:00:00,1732.0,10.945,3.0
2017-12-14 09:00:00,2164.0,15.3739,3.0
2017-12-14 10:00:00,2239.0,13.2883,3.0
2017-12-14 11:00:00,2109.0,11.9656,3.0
2017-12-14 12:00:00,2047.0,13.3811,3.0
2017-12-14 13:00:00,2109.0,13.7228,3.0
2017-12-14 14:00:00,1923.0,10.2745,3.0
2017-12-14 15:00:00,2086.0,10.8856,3.0
